obj_id,name,meta_addr,dir_flags,size,ctime,crtime,md5,parent_path
11158,.,4810,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Windows.Presentation/
11159,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/System.Windows.Presentation/
11160,3.5.0.0__b77a5c561934e089,4811,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Windows.Presentation/
11161,.,4811,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Windows.Presentation/3.5.0.0__b77a5c561934e089/
11162,..,4810,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Windows.Presentation/3.5.0.0__b77a5c561934e089/
11163,System.Workflow.Activities,4812,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11164,.,4812,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Activities/
11165,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/System.Workflow.Activities/
11166,3.0.0.0__31bf3856ad364e35,4813,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Activities/
11167,.,4813,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Activities/3.0.0.0__31bf3856ad364e35/
11168,..,4812,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Activities/3.0.0.0__31bf3856ad364e35/
11169,System.Workflow.ComponentModel,4814,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11170,.,4814,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.ComponentModel/
11171,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/System.Workflow.ComponentModel/
11172,3.0.0.0__31bf3856ad364e35,4815,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.ComponentModel/
11173,.,4815,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.ComponentModel/3.0.0.0__31bf3856ad364e35/
11174,..,4814,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.ComponentModel/3.0.0.0__31bf3856ad364e35/
11175,System.Workflow.Runtime,4816,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11176,.,4816,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Runtime/
11177,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/System.Workflow.Runtime/
11178,3.0.0.0__31bf3856ad364e35,4817,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Runtime/
11179,.,4817,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Runtime/3.0.0.0__31bf3856ad364e35/
11180,..,4816,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Workflow.Runtime/3.0.0.0__31bf3856ad364e35/
11181,System.WorkflowServices,4818,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11182,.,4818,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.WorkflowServices/
11183,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/System.WorkflowServices/
11184,3.5.0.0__31bf3856ad364e35,4819,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.WorkflowServices/
11185,.,4819,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.WorkflowServices/3.5.0.0__31bf3856ad364e35/
11186,..,4818,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.WorkflowServices/3.5.0.0__31bf3856ad364e35/
11187,System.Xml,4820,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11188,.,4820,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml/
11189,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/System.Xml/
11190,2.0.0.0__b77a5c561934e089,4821,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml/
11191,.,4821,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml/2.0.0.0__b77a5c561934e089/
11192,..,4820,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml/2.0.0.0__b77a5c561934e089/
11193,System.Xml.Linq,4822,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11194,.,4822,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml.Linq/
11195,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/System.Xml.Linq/
11196,3.5.0.0__b77a5c561934e089,4823,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml.Linq/
11197,.,4823,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml.Linq/3.5.0.0__b77a5c561934e089/
11198,..,4822,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/System.Xml.Linq/3.5.0.0__b77a5c561934e089/
11199,TaskScheduler,4824,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11200,.,4824,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler/
11201,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/TaskScheduler/
11202,6.1.0.0__31bf3856ad364e35,4825,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler/
11203,.,4825,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler/6.1.0.0__31bf3856ad364e35/
11204,..,4824,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler/6.1.0.0__31bf3856ad364e35/
11205,TaskScheduler.Resources,4826,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11206,.,4826,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler.Resources/
11207,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/TaskScheduler.Resources/
11208,6.1.0.0_en_31bf3856ad364e35,4827,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler.Resources/
11209,.,4827,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler.Resources/6.1.0.0_en_31bf3856ad364e35/
11210,..,4826,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/TaskScheduler.Resources/6.1.0.0_en_31bf3856ad364e35/
11211,UIAutomationClient,4828,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11212,.,4828,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClient/
11213,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/UIAutomationClient/
11214,3.0.0.0__31bf3856ad364e35,4829,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClient/
11215,.,4829,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClient/3.0.0.0__31bf3856ad364e35/
11216,..,4828,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClient/3.0.0.0__31bf3856ad364e35/
11217,UIAutomationClientsideProviders,4830,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11218,.,4830,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClientsideProviders/
11219,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/UIAutomationClientsideProviders/
11220,3.0.0.0__31bf3856ad364e35,4831,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClientsideProviders/
11221,.,4831,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClientsideProviders/3.0.0.0__31bf3856ad364e35/
11222,..,4830,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationClientsideProviders/3.0.0.0__31bf3856ad364e35/
11223,UIAutomationProvider,4832,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11224,.,4832,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationProvider/
11225,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/UIAutomationProvider/
11226,3.0.0.0__31bf3856ad364e35,4833,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationProvider/
11227,.,4833,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationProvider/3.0.0.0__31bf3856ad364e35/
11228,..,4832,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationProvider/3.0.0.0__31bf3856ad364e35/
11229,UIAutomationTypes,4834,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11230,.,4834,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationTypes/
11231,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/UIAutomationTypes/
11232,3.0.0.0__31bf3856ad364e35,4835,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationTypes/
11233,.,4835,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationTypes/3.0.0.0__31bf3856ad364e35/
11234,..,4834,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/UIAutomationTypes/3.0.0.0__31bf3856ad364e35/
11235,WindowsBase,4836,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11236,.,4836,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsBase/
11237,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/WindowsBase/
11238,3.0.0.0__31bf3856ad364e35,4837,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsBase/
11239,.,4837,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsBase/3.0.0.0__31bf3856ad364e35/
11240,..,4836,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsBase/3.0.0.0__31bf3856ad364e35/
11241,WindowsFormsIntegration,4838,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11242,.,4838,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsFormsIntegration/
11243,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/WindowsFormsIntegration/
11244,3.0.0.0__31bf3856ad364e35,4839,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsFormsIntegration/
11245,.,4839,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsFormsIntegration/3.0.0.0__31bf3856ad364e35/
11246,..,4838,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WindowsFormsIntegration/3.0.0.0__31bf3856ad364e35/
11247,WsatConfig,4840,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/
11248,.,4840,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WsatConfig/
11249,..,4423,2,6,48,1432645197,,/$OrphanFiles/GAC_MSIL/WsatConfig/
11250,3.0.0.0__b03f5f7f11d50a3a,4841,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WsatConfig/
11251,.,4841,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WsatConfig/3.0.0.0__b03f5f7f11d50a3a/
11252,..,4840,2,6,48,1432644443,,/$OrphanFiles/GAC_MSIL/WsatConfig/3.0.0.0__b03f5f7f11d50a3a/
11253,NativeImages_v2.0.50727_32,4842,2,6,48,1432645197,,/$OrphanFiles/
11254,.,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11255,..,4222,0,0,0,0,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11256,Microsoft.VisualC,4843,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11257,.,4843,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Microsoft.VisualC/
11258,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/Microsoft.VisualC/
11259,28acf866ccc5092b2241bc8206091ba1,4844,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Microsoft.VisualC/
11260,.,4844,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Microsoft.VisualC/28acf866ccc5092b2241bc8206091ba1/
11261,..,4843,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Microsoft.VisualC/28acf866ccc5092b2241bc8206091ba1/
11262,System,4846,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11263,.,4846,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System/
11264,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System/
11265,5d22a30e587e2cac106b81fb351e7c08,4847,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System/
11266,.,4847,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System/5d22a30e587e2cac106b81fb351e7c08/
11267,..,4846,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System/5d22a30e587e2cac106b81fb351e7c08/
11268,System.ni.dll,4848,1,6,7989760,1432644443,56e7553a1b95d7103948fba70d35eb88,/$OrphanFiles/NativeImages_v2.0.50727_32/System/5d22a30e587e2cac106b81fb351e7c08/
11269,System.ni.dll-slack,4848,1,6,1536,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System/5d22a30e587e2cac106b81fb351e7c08/
11270,System.Configuration,4849,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11271,.,4849,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Configuration/
11272,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Configuration/
11273,29f3ae8d313e62b4daed1107ccd29f9f,4850,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Configuration/
11274,.,4850,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Configuration/29f3ae8d313e62b4daed1107ccd29f9f/
11275,..,4849,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Configuration/29f3ae8d313e62b4daed1107ccd29f9f/
11276,System.Configuration.ni.dll,4851,1,6,978432,1432644443,0b93289f5a8956c6be7fd13f7e0725f6,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Configuration/29f3ae8d313e62b4daed1107ccd29f9f/
11277,System.Configuration.ni.dll-slack,4851,1,6,512,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Configuration/29f3ae8d313e62b4daed1107ccd29f9f/
11278,System.Xml,4852,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11279,.,4852,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Xml/
11280,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Xml/
11281,09db78d6068543df01862a023aca785a,4853,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Xml/
11282,.,4853,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Xml/09db78d6068543df01862a023aca785a/
11283,..,4852,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Xml/09db78d6068543df01862a023aca785a/
11284,System.Xml.ni.dll,4854,1,6,5464064,1432644443,c76f3df2fa5f02c03217580b241fad16,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Xml/09db78d6068543df01862a023aca785a/
11285,System.Data.SqlXml,4855,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11286,.,4855,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Data.SqlXml/
11287,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Data.SqlXml/
11288,a66a651bdb8819723d389121c6f3856b,4856,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Data.SqlXml/
11289,.,4856,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Data.SqlXml/a66a651bdb8819723d389121c6f3856b/
11290,..,4855,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Data.SqlXml/a66a651bdb8819723d389121c6f3856b/
11291,System.Data.SqlXml.ni.dll,4857,1,6,2515968,1432644443,c58928f3cdf43519d5eb01ee2501d244,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Data.SqlXml/a66a651bdb8819723d389121c6f3856b/
11292,System.Data.SqlXml.ni.dll-slack,4857,1,6,3072,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Data.SqlXml/a66a651bdb8819723d389121c6f3856b/
11293,System.Security,4858,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11294,.,4858,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Security/
11295,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Security/
11296,65fa27da96ef57affcac61ac16c111e0,4859,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Security/
11297,.,4859,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Security/65fa27da96ef57affcac61ac16c111e0/
11298,..,4858,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Security/65fa27da96ef57affcac61ac16c111e0/
11299,System.Security.ni.dll,4860,1,6,688640,1432644443,7c55e46babaa41d137c185ed5a88204b,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Security/65fa27da96ef57affcac61ac16c111e0/
11300,System.Security.ni.dll-slack,4860,1,6,3584,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Security/65fa27da96ef57affcac61ac16c111e0/
11301,WindowsBase,4861,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11302,.,4861,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/WindowsBase/
11303,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/WindowsBase/
11304,4eef5a3a4d0ed6d6fd882947a70df530,4862,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/WindowsBase/
11305,.,4862,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/WindowsBase/4eef5a3a4d0ed6d6fd882947a70df530/
11306,..,4861,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/WindowsBase/4eef5a3a4d0ed6d6fd882947a70df530/
11307,WindowsBase.ni.dll,4863,1,6,3348480,1432644443,22be7d933f1b22f32b50abfebc2fbc9e,/$OrphanFiles/NativeImages_v2.0.50727_32/WindowsBase/4eef5a3a4d0ed6d6fd882947a70df530/
11308,WindowsBase.ni.dll-slack,4863,1,6,2048,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/WindowsBase/4eef5a3a4d0ed6d6fd882947a70df530/
11309,PresentationCore,4864,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11310,.,4864,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationCore/
11311,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationCore/
11312,51478a61dbd40488e320a0061e23c4df,4865,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationCore/
11313,.,4865,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationCore/51478a61dbd40488e320a0061e23c4df/
11314,..,4864,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationCore/51478a61dbd40488e320a0061e23c4df/
11315,PresentationCore.ni.dll,4866,1,6,12238336,1432644443,28c1230c73b8bc5a8936a525c9cad28a,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationCore/51478a61dbd40488e320a0061e23c4df/
11316,PresentationCore.ni.dll-slack,4866,1,6,512,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationCore/51478a61dbd40488e320a0061e23c4df/
11317,Accessibility,4867,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11318,.,4867,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Accessibility/
11319,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/Accessibility/
11320,8c20095bd7d46cdfa7933eb258a07daa,4868,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Accessibility/
11321,.,4868,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Accessibility/8c20095bd7d46cdfa7933eb258a07daa/
11322,..,4867,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Accessibility/8c20095bd7d46cdfa7933eb258a07daa/
11323,Accessibility.ni.dll,4869,1,6,25600,1432644443,435f3e241562e0d8e8290bcae162c5ef,/$OrphanFiles/NativeImages_v2.0.50727_32/Accessibility/8c20095bd7d46cdfa7933eb258a07daa/
11324,Accessibility.ni.dll-slack,4869,1,6,3072,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/Accessibility/8c20095bd7d46cdfa7933eb258a07daa/
11325,UIAutomationProvider,4870,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11326,.,4870,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationProvider/
11327,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationProvider/
11328,8f4a3d09bd38a742ccfe4a20a126fff5,4871,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationProvider/
11329,.,4871,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationProvider/8f4a3d09bd38a742ccfe4a20a126fff5/
11330,..,4870,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationProvider/8f4a3d09bd38a742ccfe4a20a126fff5/
11331,UIAutomationProvider.ni.dll,4872,1,6,60928,1432644443,438ec7d15e593f3e6e1780289d82853f,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationProvider/8f4a3d09bd38a742ccfe4a20a126fff5/
11332,UIAutomationProvider.ni.dll-slack,4872,1,6,512,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationProvider/8f4a3d09bd38a742ccfe4a20a126fff5/
11333,UIAutomationTypes,4873,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11334,.,4873,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationTypes/
11335,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationTypes/
11336,033da6b735d41afaa20309b5e87e2ae0,4874,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationTypes/
11337,.,4874,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationTypes/033da6b735d41afaa20309b5e87e2ae0/
11338,..,4873,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationTypes/033da6b735d41afaa20309b5e87e2ae0/
11339,UIAutomationTypes.ni.dll,4875,1,6,185344,1432644443,eb2502f113af9c6dff76f695767661a9,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationTypes/033da6b735d41afaa20309b5e87e2ae0/
11340,UIAutomationTypes.ni.dll-slack,4875,1,6,3072,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/UIAutomationTypes/033da6b735d41afaa20309b5e87e2ae0/
11341,System.Deployment,4876,2,6,48,1432644446,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11342,.,4876,2,6,48,1432644446,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Deployment/
11343,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Deployment/
11344,0a7b20934d7587787e7dae923d1614f4,5146,2,6,48,1432644447,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Deployment/
11345,.,5146,2,6,48,1432644447,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Deployment/0a7b20934d7587787e7dae923d1614f4/
11346,..,4876,2,6,48,1432644446,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Deployment/0a7b20934d7587787e7dae923d1614f4/
11347,System.Deployment.ni.dll,5147,1,6,1806848,1432644446,3e9c316e4155cfe90f6c80757c2197f0,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Deployment/0a7b20934d7587787e7dae923d1614f4/
11348,System.Deployment.ni.dll-slack,5147,1,6,3584,1432644446,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Deployment/0a7b20934d7587787e7dae923d1614f4/
11349,System.Windows.Forms,4877,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11350,.,4877,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Windows.Forms/
11351,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Windows.Forms/
11352,ef0a534be135cd8f0d99d938d8b1814a,4881,2,6,48,1432644446,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Windows.Forms/
11353,.,4881,2,6,48,1432644446,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Windows.Forms/ef0a534be135cd8f0d99d938d8b1814a/
11354,..,4877,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Windows.Forms/ef0a534be135cd8f0d99d938d8b1814a/
11355,System.Windows.Forms.ni.dll,5149,1,6,12436480,1432644447,496c04e806694daaf10703a40dc8699d,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Windows.Forms/ef0a534be135cd8f0d99d938d8b1814a/
11356,System.Windows.Forms.ni.dll-slack,5149,1,6,3072,1432644447,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Windows.Forms/ef0a534be135cd8f0d99d938d8b1814a/
11357,System.Drawing,4878,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11358,.,4878,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Drawing/
11359,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Drawing/
11360,5aa44bce7933e4de09d935848f868a4b,4879,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Drawing/
11361,.,4879,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Drawing/5aa44bce7933e4de09d935848f868a4b/
11362,..,4878,2,6,48,1432644443,,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Drawing/5aa44bce7933e4de09d935848f868a4b/
11363,System.Drawing.ni.dll,4880,1,6,1593344,1432644444,b8a746a15ffc18efa2144162c7ccfc7c,/$OrphanFiles/NativeImages_v2.0.50727_32/System.Drawing/5aa44bce7933e4de09d935848f868a4b/
11364,PresentationUI,4884,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/
11365,.,4884,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationUI/
11366,..,4842,2,6,48,1432645197,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationUI/
11367,5393c55b8dd50b54e60bc59f175478ee,4885,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationUI/
11368,.,4885,2,6,48,1432644444,,/$OrphanFiles/NativeImages_v2.0.50727_32/PresentationUI/5393c55b8dd50b54e60bc59f175478ee/
